,dates,values
1908,2015-03-24,1948.2999999999997
1909,2015-03-25,1928.3999999999999
1910,2015-03-26,1910.0
1911,2015-03-27,1911.0
1912,2015-03-28,1912.0
1913,2015-03-29,1913.0
1914,2015-03-30,1914.0
1915,2015-03-31,1915.0
1916,2015-04-01,1916.0
1917,2015-04-02,1917.7
1918,2015-04-03,1918.0
1919,2015-04-04,1919.0
1920,2015-04-05,2063.6
1921,2015-04-06,2095.5
1922,2015-04-07,3137.7000000000003
1923,2015-04-08,3944.2000000000003
1924,2015-04-09,1924.0
1925,2015-04-10,1925.0
1926,2015-04-11,1926.0
1927,2015-04-12,1927.0
1928,2015-04-13,1928.0
1929,2015-04-14,1929.0
1930,2015-04-15,1936.9
1931,2015-04-16,2000.5
1932,2015-04-17,2449.4999999999995
1933,2015-04-18,2661.2999999999997
1934,2015-04-19,2856.9999999999995
1935,2015-04-20,1940.2999999999997
1936,2015-04-21,1946.6999999999998
1937,2015-04-22,1937.0
1938,2015-04-23,1938.0
1939,2015-04-24,1976.6000000000001
1940,2015-04-25,2101.9
1941,2015-04-26,2398.1
1942,2015-04-27,1942.0
1943,2015-04-28,1943.0
1944,2015-04-29,1944.0
1945,2015-04-30,1945.0
1946,2015-05-01,1946.0
1947,2015-05-02,1947.0
1948,2015-05-03,1948.0
1949,2015-05-04,1949.0
1950,2015-05-05,1950.0
1951,2015-05-06,1952.1
1952,2015-05-07,1952.0
1953,2015-05-08,1953.0
1954,2015-05-09,1956.1
1955,2015-05-10,1955.5
1956,2015-05-11,2781.3999999999996
1957,2015-05-12,1965.8
1958,2015-05-13,2064.7
1959,2015-05-14,1961.1
1960,2015-05-15,1960.0
1961,2015-05-16,1963.4
1962,2015-05-17,1962.0
1963,2015-05-18,1963.0
1964,2015-05-19,1964.0
1965,2015-05-20,2964.4999999999995
1966,2015-05-21,1973.1
1967,2015-05-22,1967.1
1968,2015-05-23,1968.0
1969,2015-05-24,1969.0
1970,2015-05-25,1970.0
1971,2015-05-26,1971.0
1972,2015-05-27,1972.0
1973,2015-05-28,1986.6999999999998
1974,2015-05-29,2110.9
1975,2015-05-30,1975.0
1976,2015-05-31,1986.1999999999998
1977,2015-06-01,2290.6000000000004
1978,2015-06-02,1978.0
1979,2015-06-03,1979.1
1980,2015-06-04,1995.9
1981,2015-06-05,2145.7
1982,2015-06-06,1985.0
1983,2015-06-07,1983.0
1984,2015-06-08,1984.0
1985,2015-06-09,1985.6
1986,2015-06-10,2012.8
1987,2015-06-11,2013.2
1988,2015-06-12,1988.0
1989,2015-06-13,1989.0
1990,2015-06-14,1990.0
1991,2015-06-15,2022.7
1992,2015-06-16,2991.7999999999997
1993,2015-06-17,3443.2999999999997
1994,2015-06-18,2822.4
1995,2015-06-19,3274.9
1996,2015-06-20,2003.1
1997,2015-06-21,1997.0
1998,2015-06-22,1998.1
1999,2015-06-23,2004.8
2000,2015-06-24,2059.6000000000004
2001,2015-06-25,2136.4999999999995
2002,2015-06-26,2002.0
2003,2015-06-27,2005.3999999999999
2004,2015-06-28,2004.0
2005,2015-06-29,2005.0
2006,2015-06-30,2006.0
2007,2015-07-01,2007.0
2008,2015-07-02,2009.3
2009,2015-07-03,2143.0
2010,2015-07-04,2010.0
2011,2015-07-05,2016.8999999999999
2012,2015-07-06,2013.1
2013,2015-07-07,2027.2
2014,2015-07-08,2031.6000000000001
2015,2015-07-09,2015.0
2016,2015-07-10,2559.0999999999995
2017,2015-07-11,2341.0
2018,2015-07-12,3383.9000000000005
2019,2015-07-13,2286.4
2020,2015-07-14,2162.3999999999996
2021,2015-07-15,2435.3999999999996
2022,2015-07-16,2553.3999999999996
2023,2015-07-17,2079.2
2024,2015-07-18,2026.4
2025,2015-07-19,2025.1
2026,2015-07-20,2026.0
2027,2015-07-21,2027.0
2028,2015-07-22,2399.9999999999995
2029,2015-07-23,3353.7
2030,2015-07-24,2093.5
2031,2015-07-25,2486.6000000000004
2032,2015-07-26,2069.5
2033,2015-07-27,2229.3
2034,2015-07-28,2034.0
2035,2015-07-29,2037.9
2036,2015-07-30,2036.0
2037,2015-07-31,2042.9
2038,2015-08-01,2103.6999999999994
2039,2015-08-02,4054.9000000000005
2040,2015-08-03,2095.7
2041,2015-08-04,2064.2000000000003
2042,2015-08-05,2224.9
2043,2015-08-06,2296.0999999999995
2044,2015-08-07,2062.4
2045,2015-08-08,2050.1
2046,2015-08-09,2048.4
2047,2015-08-10,2047.0
2048,2015-08-11,2049.9
2049,2015-08-12,2074.8
2050,2015-08-13,3202.3999999999996
2051,2015-08-14,2052.1000000000004
2052,2015-08-15,2052.0
2053,2015-08-16,2053.0
2054,2015-08-17,2057.2000000000003
2055,2015-08-18,2214.0
2056,2015-08-19,2056.0
2057,2015-08-20,2057.0
2058,2015-08-21,2058.0
2059,2015-08-22,2321.2
2060,2015-08-23,2216.7
2061,2015-08-24,2082.5999999999995
2062,2015-08-25,3849.4000000000005
2063,2015-08-26,2646.5
2064,2015-08-27,2599.8999999999996
2065,2015-08-28,2288.8000000000006
2066,2015-08-29,2066.0
2067,2015-08-30,2067.0
2068,2015-08-31,2068.0
2069,2015-09-01,2069.2
2070,2015-09-02,2070.8
2071,2015-09-03,3149.7999999999997
2072,2015-09-04,2434.0
2073,2015-09-05,2076.4
2074,2015-09-06,2074.0
2075,2015-09-07,2148.2
2076,2015-09-08,2142.1
2077,2015-09-09,2113.8999999999996
2078,2015-09-10,2078.0
2079,2015-09-11,2079.0
2080,2015-09-12,2080.0
2081,2015-09-13,2081.0
2082,2015-09-14,2082.0
2083,2015-09-15,2089.0
2084,2015-09-16,2084.0
2085,2015-09-17,2085.0
2086,2015-09-18,2086.0
2087,2015-09-19,2087.0
2088,2015-09-20,2088.0
2089,2015-09-21,2089.0
2090,2015-09-22,2090.0
2091,2015-09-23,2137.2999999999997
2092,2015-09-24,2092.0
2093,2015-09-25,2093.0
2094,2015-09-26,2094.0
2095,2015-09-27,2095.0
2096,2015-09-28,2096.0
2097,2015-09-29,2097.0
2098,2015-09-30,2098.0
2099,2015-10-01,2099.0
2100,2015-10-02,2100.0
2101,2015-10-03,2101.0
2102,2015-10-04,2102.0
2103,2015-10-05,2103.0
2104,2015-10-06,2104.0
2105,2015-10-07,2105.0
2106,2015-10-08,2106.0
2107,2015-10-09,2129.0
2108,2015-10-10,2168.8
2109,2015-10-11,2139.4999999999995
2110,2015-10-12,2820.6
2111,2015-10-13,2111.0
2112,2015-10-14,2112.0
2113,2015-10-15,2113.0
2114,2015-10-16,2114.0
2115,2015-10-17,2115.0
2116,2015-10-18,2219.7000000000007
2117,2015-10-19,2117.0
2118,2015-10-20,2118.0
2119,2015-10-21,2219.0
2120,2015-10-22,2380.4999999999995
2121,2015-10-23,2157.4
2122,2015-10-24,2122.0
2123,2015-10-25,2123.0
2124,2015-10-26,2124.0
2125,2015-10-27,2125.0
2126,2015-10-28,2126.0
2127,2015-10-29,2127.0
2128,2015-10-30,2128.7
2129,2015-10-31,2145.9
2130,2015-11-01,3727.3000000000006
2131,2015-11-02,4188.4
2132,2015-11-03,2144.0
2133,2015-11-04,2133.0
2134,2015-11-05,2528.6
2135,2015-11-06,2538.4
2136,2015-11-07,3277.3
2137,2015-11-08,2137.0
2138,2015-11-09,2138.0
2139,2015-11-10,2139.0
2140,2015-11-11,2241.2000000000003
2141,2015-11-12,2450.1000000000004
2142,2015-11-13,3104.1
2143,2015-11-14,2410.8
2144,2015-11-15,2405.9
2145,2015-11-16,2145.0
2146,2015-11-17,2146.0
2147,2015-11-18,2147.0
2148,2015-11-19,2148.0
2149,2015-11-20,2149.0
2150,2015-11-21,2150.0
2151,2015-11-22,2151.0
2152,2015-11-23,2152.0
2153,2015-11-24,2153.0
2154,2015-11-25,2154.0
2155,2015-11-26,2157.5
2156,2015-11-27,2156.0
2157,2015-11-28,2157.0
2158,2015-11-29,2158.0
2159,2015-11-30,2159.0
2160,2015-12-01,2160.0
2161,2015-12-02,2161.0
2162,2015-12-03,2162.0
2163,2015-12-04,2163.0
2164,2015-12-05,2164.0
2165,2015-12-06,2165.0
2166,2015-12-07,2166.0
2167,2015-12-08,2167.7
2168,2015-12-09,2426.2
2169,2015-12-10,2169.0
2170,2015-12-11,2170.0
2171,2015-12-12,2171.0
2172,2015-12-13,2172.0
2173,2015-12-14,2173.0
2174,2015-12-15,2174.0
2175,2015-12-16,2175.0
2176,2015-12-17,2176.0
2177,2015-12-18,2177.0
2178,2015-12-19,2178.0
2179,2015-12-20,2179.0
2180,2015-12-21,2838.7999999999993
2181,2015-12-22,2181.0
2182,2015-12-23,2182.0
2183,2015-12-24,2198.2
2184,2015-12-25,2184.0
2185,2015-12-26,2496.8999999999996
2186,2015-12-27,5492.999999999999
2187,2015-12-28,2187.0
2188,2015-12-29,2188.0
2189,2015-12-30,2189.0
2190,2015-12-31,2190.0
2191,2016-01-01,2191.0
2192,2016-01-02,2192.0
2193,2016-01-03,2229.2
2194,2016-01-04,2254.1
2195,2016-01-05,2620.5
2196,2016-01-06,2587.2
2197,2016-01-07,2206.3999999999996
2198,2016-01-08,2198.0
2199,2016-01-09,2199.0
2200,2016-01-10,2200.0
2201,2016-01-11,2201.0
2202,2016-01-12,2202.0
2203,2016-01-13,2203.0
2204,2016-01-14,2207.9999999999995
2205,2016-01-15,2307.0000000000005
2206,2016-01-16,2206.0
2207,2016-01-17,2207.0
2208,2016-01-18,2208.0
2209,2016-01-19,2209.0
2210,2016-01-20,2210.0
2211,2016-01-21,2211.0
2212,2016-01-22,2512.8999999999996
2213,2016-01-23,3536.3
2214,2016-01-24,2214.0
2215,2016-01-25,2215.0
2216,2016-01-26,2474.2999999999993
2217,2016-01-27,2884.7000000000007
2218,2016-01-28,3101.0
2219,2016-01-29,2314.9999999999995
2220,2016-01-30,2372.3
2221,2016-01-31,4129.6
2222,2016-02-01,4666.5
2223,2016-02-02,2300.2000000000003
2224,2016-02-03,2224.7
2225,2016-02-04,2307.3999999999996
2226,2016-02-05,2226.0
2227,2016-02-06,2227.0
2228,2016-02-07,2228.0
2229,2016-02-08,2229.0
2230,2016-02-09,2230.0
2231,2016-02-10,2231.0
2232,2016-02-11,2232.0
2233,2016-02-12,2233.0
2234,2016-02-13,2234.0
2235,2016-02-14,2235.0
2236,2016-02-15,2236.0
2237,2016-02-16,2237.0
2238,2016-02-17,2238.0
2239,2016-02-18,2239.0
2240,2016-02-19,2240.0
2241,2016-02-20,2241.0
2242,2016-02-21,2242.0
2243,2016-02-22,2243.0
2244,2016-02-23,2244.0
2245,2016-02-24,2245.0
2246,2016-02-25,2246.4
2247,2016-02-26,2247.0
2248,2016-02-27,2248.0
2249,2016-02-28,2249.0
2250,2016-02-29,2250.0
2251,2016-03-01,2251.0
2252,2016-03-02,2252.0
2253,2016-03-03,2253.3
2254,2016-03-04,2745.5
2255,2016-03-05,2255.0
2256,2016-03-06,2256.0
2257,2016-03-07,2257.0
2258,2016-03-08,2258.0
2259,2016-03-09,2259.0
2260,2016-03-10,2260.0
2261,2016-03-11,5503.499999999999
2262,2016-03-12,2408.0
2263,2016-03-13,2312.7
2264,2016-03-14,2264.0
2265,2016-03-15,2265.1
2266,2016-03-16,2266.0
2267,2016-03-17,2267.0
2268,2016-03-18,3133.5
2269,2016-03-19,2610.2000000000003
2270,2016-03-20,2270.3
2271,2016-03-21,2271.0
2272,2016-03-22,2272.0
2273,2016-03-23,2273.0
2274,2016-03-24,2274.0
2275,2016-03-25,2284.2000000000003
2276,2016-03-26,2276.0
2277,2016-03-27,2277.0
2278,2016-03-28,2278.0
2279,2016-03-29,2279.0
2280,2016-03-30,2280.2
2281,2016-03-31,2281.2
2282,2016-04-01,2282.0
2283,2016-04-02,2283.0
2284,2016-04-03,2284.0
2285,2016-04-04,2285.0
2286,2016-04-05,2286.0
2287,2016-04-06,2287.0
2288,2016-04-07,2288.0
2289,2016-04-08,2291.0
2290,2016-04-09,2292.4
2291,2016-04-10,2291.0
2292,2016-04-11,2292.0
2293,2016-04-12,2293.0
2294,2016-04-13,2294.0
2295,2016-04-14,2295.0
2296,2016-04-15,2296.0
2297,2016-04-16,2297.0
2298,2016-04-17,2455.6
2299,2016-04-18,2302.6
2300,2016-04-19,2300.0
2301,2016-04-20,2301.0
2302,2016-04-21,2302.0
2303,2016-04-22,2435.2999999999997
2304,2016-04-23,2304.0
2305,2016-04-24,2305.0
2306,2016-04-25,2306.0
2307,2016-04-26,2307.0
2308,2016-04-27,2308.0
2309,2016-04-28,2309.0
2310,2016-04-29,2345.5
2311,2016-04-30,2758.9
2312,2016-05-01,2657.6
2313,2016-05-02,2313.0
2314,2016-05-03,2314.0
2315,2016-05-04,2343.2999999999993
2316,2016-05-05,2316.0
2317,2016-05-06,2317.0
2318,2016-05-07,2318.0
2319,2016-05-08,2704.8
2320,2016-05-09,5561.5
2321,2016-05-10,2985.7999999999997
2322,2016-05-11,2676.8000000000006
2323,2016-05-12,2479.9
2324,2016-05-13,2433.3
2325,2016-05-14,2325.0
2326,2016-05-15,2328.3
2327,2016-05-16,2328.1
2328,2016-05-17,2477.7999999999993
2329,2016-05-18,2329.0
2330,2016-05-19,2330.0
2331,2016-05-20,2336.9999999999995
2332,2016-05-21,2332.9
2333,2016-05-22,2333.0
2334,2016-05-23,2436.5000000000005
2335,2016-05-24,2380.4000000000005
2336,2016-05-25,2336.0
2337,2016-05-26,3171.4
2338,2016-05-27,3246.2
2339,2016-05-28,2688.5
2340,2016-05-29,2372.8
2341,2016-05-30,2363.7999999999997
2342,2016-05-31,2342.0
2343,2016-06-01,2343.8
2344,2016-06-02,2865.7999999999997
2345,2016-06-03,2504.3999999999996
2346,2016-06-04,2789.7000000000003
2347,2016-06-05,3353.0000000000005
2348,2016-06-06,2592.5
2349,2016-06-07,2572.2
2350,2016-06-08,2887.4000000000005
2351,2016-06-09,2461.7
2352,2016-06-10,2474.1000000000004
2353,2016-06-11,2354.5000000000005
2354,2016-06-12,2354.7999999999997
2355,2016-06-13,2358.5
2356,2016-06-14,2359.5
2357,2016-06-15,2360.7
2358,2016-06-16,2361.5
2359,2016-06-17,2866.6
2360,2016-06-18,2863.2
2361,2016-06-19,2384.0
2362,2016-06-20,4146.900000000001
2363,2016-06-21,2461.2999999999993
2364,2016-06-22,3281.6
2365,2016-06-23,2369.3999999999996
2366,2016-06-24,2889.2
2367,2016-06-25,2821.9000000000005
2368,2016-06-26,2370.2000000000003
2369,2016-06-27,2769.1
2370,2016-06-28,2370.3
2371,2016-06-29,2371.0
2372,2016-06-30,2372.0
2373,2016-07-01,3343.1
2374,2016-07-02,2377.9
2375,2016-07-03,2394.4
2376,2016-07-04,2376.0
2377,2016-07-05,2871.8
2378,2016-07-06,3950.5000000000005
2379,2016-07-07,2388.3
2380,2016-07-08,3553.3
2381,2016-07-09,3019.6000000000004
2382,2016-07-10,2393.7
2383,2016-07-11,3685.4
2384,2016-07-12,2384.0
2385,2016-07-13,2509.0999999999995
2386,2016-07-14,2415.9
2387,2016-07-15,2387.0
2388,2016-07-16,2388.0
2389,2016-07-17,2391.2
2390,2016-07-18,2394.1
2391,2016-07-19,3302.7000000000003
2392,2016-07-20,3014.0
2393,2016-07-21,2424.5
2394,2016-07-22,2505.4
2395,2016-07-23,3198.2999999999993
2396,2016-07-24,2555.7999999999997
2397,2016-07-25,3787.8999999999996
2398,2016-07-26,2588.9999999999995
2399,2016-07-27,3249.9000000000005
2400,2016-07-28,2639.0000000000005
2401,2016-07-29,2679.5000000000005
2402,2016-07-30,2402.0
2403,2016-07-31,2407.3
2404,2016-08-01,2452.0000000000005
2405,2016-08-02,4282.8
2406,2016-08-03,2892.7000000000003
2407,2016-08-04,2410.1
2408,2016-08-05,2409.8
2409,2016-08-06,2409.0
2410,2016-08-07,2410.0
2411,2016-08-08,2411.0
2412,2016-08-09,2412.0
2413,2016-08-10,2702.0000000000005
2414,2016-08-11,2475.3000000000006
2415,2016-08-12,2416.8999999999996
2416,2016-08-13,2416.0
2417,2016-08-14,2417.0
2418,2016-08-15,2418.0
2419,2016-08-16,2420.6
2420,2016-08-17,2421.2000000000003
2421,2016-08-18,2427.6
2422,2016-08-19,2432.6
2423,2016-08-20,4292.6
2424,2016-08-21,2905.3999999999996
2425,2016-08-22,2432.7
2426,2016-08-23,3455.5
2427,2016-08-24,2430.5
2428,2016-08-25,3053.8000000000006
2429,2016-08-26,2510.2
2430,2016-08-27,2430.3
2431,2016-08-28,2431.0
2432,2016-08-29,2432.0
2433,2016-08-30,2433.0
2434,2016-08-31,3307.4999999999995
2435,2016-09-01,2607.1
2436,2016-09-02,2454.5
2437,2016-09-03,5766.7
2438,2016-09-04,2930.3999999999996
2439,2016-09-05,2439.0
2440,2016-09-06,2440.0
2441,2016-09-07,2441.0
2442,2016-09-08,2442.0
2443,2016-09-09,2667.0
2444,2016-09-10,7375.9
2445,2016-09-11,2594.9999999999995
2446,2016-09-12,2457.3
2447,2016-09-13,2510.8
2448,2016-09-14,2855.1
2449,2016-09-15,3430.0
2450,2016-09-16,2495.4
2451,2016-09-17,2451.0
2452,2016-09-18,2580.9
2453,2016-09-19,3616.1
2454,2016-09-20,2464.8
2455,2016-09-21,5500.4
2456,2016-09-22,4340.299999999999
2457,2016-09-23,2457.0
2458,2016-09-24,2458.3
2459,2016-09-25,2553.3
2460,2016-09-26,2466.2
2461,2016-09-27,3003.6
2462,2016-09-28,2462.3
2463,2016-09-29,7068.3
2464,2016-09-30,6920.200000000001
2465,2016-10-01,8127.500000000001
2466,2016-10-02,2698.8999999999996
2467,2016-10-03,5259.2
2468,2016-10-04,3375.3000000000006
2469,2016-10-05,5638.6
2470,2016-10-06,2470.0
2471,2016-10-07,2471.0
2472,2016-10-08,2474.4
2473,2016-10-09,2474.4
2474,2016-10-10,2529.7999999999997
2475,2016-10-11,4605.300000000001
2476,2016-10-12,2476.3
2477,2016-10-13,2481.7
2478,2016-10-14,2478.0
2479,2016-10-15,2479.0
2480,2016-10-16,2480.0
2481,2016-10-17,7001.4
2482,2016-10-18,2984.5000000000005
2483,2016-10-19,3157.0999999999995
2484,2016-10-20,2484.0
2485,2016-10-21,2485.0
2486,2016-10-22,2495.1
2487,2016-10-23,2487.0
2488,2016-10-24,2488.0
2489,2016-10-25,2489.0
2490,2016-10-26,2490.0
2491,2016-10-27,2491.0
2492,2016-10-28,2492.0
2493,2016-10-29,2493.0
2494,2016-10-30,2494.0
2495,2016-10-31,3051.7000000000003
2496,2016-11-01,2496.0
2497,2016-11-02,2497.0
2498,2016-11-03,2498.0
2499,2016-11-04,2499.0
2500,2016-11-05,2500.0
2501,2016-11-06,2501.0
2502,2016-11-07,2502.0
2503,2016-11-08,2503.0
2504,2016-11-09,2504.0
2505,2016-11-10,2505.0
2506,2016-11-11,2506.0
2507,2016-11-12,5125.8
2508,2016-11-13,2516.7999999999997
2509,2016-11-14,3813.399999999999
2510,2016-11-15,2846.1
2511,2016-11-16,2511.0
2512,2016-11-17,2512.0
2513,2016-11-18,2513.0
2514,2016-11-19,2514.0
2515,2016-11-20,2515.0
2516,2016-11-21,3011.7999999999997
2517,2016-11-22,2537.9
2518,2016-11-23,2757.7000000000003
2519,2016-11-24,2935.2
2520,2016-11-25,2520.0
2521,2016-11-26,2521.0
2522,2016-11-27,2522.0
2523,2016-11-28,2523.0
2524,2016-11-29,2524.0
2525,2016-11-30,2525.0
2526,2016-12-01,2526.0
2527,2016-12-02,2527.0
2528,2016-12-03,2528.0
2529,2016-12-04,2529.0
2530,2016-12-05,2548.8999999999996
2531,2016-12-06,4956.200000000001
2532,2016-12-07,2532.0
2533,2016-12-08,2534.2
2534,2016-12-09,2846.7999999999997
2535,2016-12-10,2535.0
2536,2016-12-11,2536.0
2537,2016-12-12,2537.0
2538,2016-12-13,2538.0
2539,2016-12-14,2539.0
2540,2016-12-15,2919.5000000000005
2541,2016-12-16,3936.2999999999993
2542,2016-12-17,3401.3999999999996
2543,2016-12-18,2543.0
2544,2016-12-19,2544.0
2545,2016-12-20,2545.0
2546,2016-12-21,2546.0
2547,2016-12-22,2547.0
2548,2016-12-23,2548.0
2549,2016-12-24,2549.0
2550,2016-12-25,3950.4999999999995
2551,2016-12-26,2551.0
2552,2016-12-27,2557.1
2553,2016-12-28,2553.0
2554,2016-12-29,2557.2
2555,2016-12-30,4409.6
2556,2016-12-31,3875.7999999999997
2557,2017-01-01,2557.0
2558,2017-01-02,2558.0
2559,2017-01-03,2559.0
2560,2017-01-04,2560.0
2561,2017-01-05,2561.0
2562,2017-01-06,2562.0
2563,2017-01-07,2563.0
2564,2017-01-08,2564.0
2565,2017-01-09,2565.0
2566,2017-01-10,2657.0
2567,2017-01-11,2568.6
2568,2017-01-12,2568.0
2569,2017-01-13,2569.0
2570,2017-01-14,2946.4000000000005
2571,2017-01-15,2571.0
2572,2017-01-16,2572.0
2573,2017-01-17,2573.0
2574,2017-01-18,2574.0
2575,2017-01-19,2575.0
2576,2017-01-20,2769.2000000000003
2577,2017-01-21,3204.1
2578,2017-01-22,2578.0
2579,2017-01-23,2580.7
2580,2017-01-24,2856.5
2581,2017-01-25,2581.0
2582,2017-01-26,2582.0
2583,2017-01-27,2583.0
2584,2017-01-28,2584.0
2585,2017-01-29,2585.0
2586,2017-01-30,2586.0
2587,2017-01-31,2587.0
2588,2017-02-01,2670.3999999999996
2589,2017-02-02,2954.0999999999995
2590,2017-02-03,2595.4
2591,2017-02-04,2591.0
2592,2017-02-05,2592.0
2593,2017-02-06,2822.6000000000004
2594,2017-02-07,2647.2000000000003
2595,2017-02-08,2595.0
2596,2017-02-09,2596.0
2597,2017-02-10,2597.0
2598,2017-02-11,2598.0
2599,2017-02-12,3211.4
2600,2017-02-13,2692.7999999999997
2601,2017-02-14,2601.0
2602,2017-02-15,2602.0
2603,2017-02-16,2603.0
2604,2017-02-17,2605.7
2605,2017-02-18,2605.0
2606,2017-02-19,2652.3999999999996
2607,2017-02-20,2658.8999999999996
2608,2017-02-21,2608.0
2609,2017-02-22,2609.0
2610,2017-02-23,2610.0
2611,2017-02-24,2611.0
2612,2017-02-25,2612.0
2613,2017-02-26,2613.0
2614,2017-02-27,2614.0
2615,2017-02-28,2615.0
2616,2017-03-01,2616.0
2617,2017-03-02,2617.0
2618,2017-03-03,2632.5
2619,2017-03-04,2815.0
2620,2017-03-05,2802.7000000000003
2621,2017-03-06,2684.4000000000005
2622,2017-03-07,2622.0
2623,2017-03-08,2623.0
2624,2017-03-09,2624.0
2625,2017-03-10,2625.0
2626,2017-03-11,2626.0
2627,2017-03-12,2627.0
2628,2017-03-13,2680.7999999999997
2629,2017-03-14,2637.6
2630,2017-03-15,2630.0
2631,2017-03-16,2631.0
2632,2017-03-17,2632.0
2633,2017-03-18,2633.0
2634,2017-03-19,2634.0
2635,2017-03-20,2709.6
2636,2017-03-21,3302.8999999999996
2637,2017-03-22,3583.2000000000003
2638,2017-03-23,3898.1
2639,2017-03-24,2967.4
2640,2017-03-25,2640.0
2641,2017-03-26,2654.3
2642,2017-03-27,2642.0
2643,2017-03-28,2817.7999999999997
2644,2017-03-29,2644.0
2645,2017-03-30,2645.0
2646,2017-03-31,2646.0
2647,2017-04-01,2647.0
2648,2017-04-02,2648.0
2649,2017-04-03,2649.0
2650,2017-04-04,2650.0
2651,2017-04-05,2651.0
2652,2017-04-06,2652.0
2653,2017-04-07,2653.0
2654,2017-04-08,2654.0
2655,2017-04-09,2959.1
2656,2017-04-10,3454.5999999999995
2657,2017-04-11,2927.7999999999993
2658,2017-04-12,2659.1
2659,2017-04-13,2659.0
2660,2017-04-14,2660.0
2661,2017-04-15,2661.0
2662,2017-04-16,2662.0
2663,2017-04-17,2663.0
2664,2017-04-18,2664.0
2665,2017-04-19,2665.0
2666,2017-04-20,2666.7
2667,2017-04-21,2870.9
2668,2017-04-22,3051.1999999999994
2669,2017-04-23,2669.0
2670,2017-04-24,2670.0
2671,2017-04-25,3174.2
2672,2017-04-26,3850.8
2673,2017-04-27,3304.0000000000005
2674,2017-04-28,2674.0
2675,2017-04-29,2675.0
2676,2017-04-30,2676.0
2677,2017-05-01,2677.0
2678,2017-05-02,2678.0
2679,2017-05-03,2679.0
2680,2017-05-04,2680.0
2681,2017-05-05,2681.0
2682,2017-05-06,2682.0
2683,2017-05-07,2683.0
2684,2017-05-08,2684.0
2685,2017-05-09,2685.0
2686,2017-05-10,2686.0
2687,2017-05-11,2687.0
2688,2017-05-12,2688.0
2689,2017-05-13,2689.0
2690,2017-05-14,3232.2
2691,2017-05-15,2692.7000000000003
2692,2017-05-16,2692.5
2693,2017-05-17,2693.0
2694,2017-05-18,2694.0
2695,2017-05-19,2861.5
2696,2017-05-20,6083.9
2697,2017-05-21,2698.7999999999997
2698,2017-05-22,2698.0
2699,2017-05-23,2711.7
2700,2017-05-24,2801.7000000000003
2701,2017-05-25,2701.0
2702,2017-05-26,2702.0
2703,2017-05-27,2703.0
2704,2017-05-28,2765.2
2705,2017-05-29,2723.3999999999996
2706,2017-05-30,2771.8999999999996
2707,2017-05-31,2804.5999999999995
2708,2017-06-01,2708.0
2709,2017-06-02,2709.0
2710,2017-06-03,2710.0
2711,2017-06-04,2711.0
2712,2017-06-05,2712.6
2713,2017-06-06,2858.4
2714,2017-06-07,2714.0
2715,2017-06-08,2717.5
2716,2017-06-09,2726.2
2717,2017-06-10,2874.7
2718,2017-06-11,2718.0
2719,2017-06-12,2719.0
2720,2017-06-13,2720.1
2721,2017-06-14,2721.0
2722,2017-06-15,2722.0
2723,2017-06-16,2723.0
2724,2017-06-17,2724.0
2725,2017-06-18,2725.0
2726,2017-06-19,2726.1
2727,2017-06-20,2728.3
2728,2017-06-21,2728.0
2729,2017-06-22,2729.0
2730,2017-06-23,2730.0
2731,2017-06-24,2731.0
2732,2017-06-25,2732.0
2733,2017-06-26,2742.6
2734,2017-06-27,2734.6
2735,2017-06-28,2735.0
2736,2017-06-29,2736.0
2737,2017-06-30,2737.0
2738,2017-07-01,2738.0
2739,2017-07-02,2739.0
2740,2017-07-03,2790.9
2741,2017-07-04,2817.2999999999997
2742,2017-07-05,2903.7
2743,2017-07-06,3744.2
2744,2017-07-07,2868.1000000000004
2745,2017-07-08,2793.2999999999997
2746,2017-07-09,2977.7999999999993
2747,2017-07-10,2821.0
2748,2017-07-11,2749.1
2749,2017-07-12,2749.0
2750,2017-07-13,2750.0
2751,2017-07-14,2853.3999999999996
2752,2017-07-15,3015.6
2753,2017-07-16,2753.1
2754,2017-07-17,2754.7
2755,2017-07-18,2899.1000000000004
2756,2017-07-19,3419.9
2757,2017-07-20,2810.2000000000003
2758,2017-07-21,2758.7
2759,2017-07-22,2759.1
2760,2017-07-23,2796.2999999999993
2761,2017-07-24,2787.8999999999996
2762,2017-07-25,2762.0
2763,2017-07-26,2766.1
2764,2017-07-27,2764.0
2765,2017-07-28,3409.8
2766,2017-07-29,2766.0
2767,2017-07-30,2767.0
2768,2017-07-31,3371.0999999999995
2769,2017-08-01,3384.7999999999997
2770,2017-08-02,2770.0
2771,2017-08-03,2901.3999999999996
2772,2017-08-04,4621.099999999999
2773,2017-08-05,3080.3000000000006
2774,2017-08-06,2775.7000000000003
2775,2017-08-07,3057.3999999999996
2776,2017-08-08,3818.000000000001
2777,2017-08-09,2777.0
2778,2017-08-10,2778.0
2779,2017-08-11,2779.0
2780,2017-08-12,2780.0
2781,2017-08-13,2781.0
2782,2017-08-14,2782.0
2783,2017-08-15,2806.7
2784,2017-08-16,3863.1999999999994
2785,2017-08-17,2800.0999999999995
2786,2017-08-18,3107.7000000000003
2787,2017-08-19,2874.0
2788,2017-08-20,2789.0
2789,2017-08-21,2793.1
2790,2017-08-22,2800.7000000000003
2791,2017-08-23,2791.0
2792,2017-08-24,2797.3
2793,2017-08-25,3121.2
