,dates,values
0,2010-01-01,6.000000000000001
1,2010-01-02,73.39999999999999
2,2010-01-03,59.800000000000004
3,2010-01-04,6.7
4,2010-01-05,4.0
5,2010-01-06,5.0
6,2010-01-07,15.1
7,2010-01-08,33.6
8,2010-01-09,8.0
9,2010-01-10,9.0
10,2010-01-11,10.5
11,2010-01-12,11.0
12,2010-01-13,12.0
13,2010-01-14,15.0
14,2010-01-15,33.1
15,2010-01-16,17.3
16,2010-01-17,28.1
17,2010-01-18,20.4
18,2010-01-19,18.0
19,2010-01-20,19.0
20,2010-01-21,20.0
21,2010-01-22,21.0
22,2010-01-23,27.3
23,2010-01-24,23.0
24,2010-01-25,24.0
25,2010-01-26,25.0
26,2010-01-27,26.400000000000002
27,2010-01-28,27.0
28,2010-01-29,54.1
29,2010-01-30,37.50000000000001
30,2010-01-31,30.0
31,2010-02-01,31.0
32,2010-02-02,32.0
33,2010-02-03,33.0
34,2010-02-04,34.0
35,2010-02-05,41.8
36,2010-02-06,54.300000000000004
37,2010-02-07,42.0
38,2010-02-08,40.699999999999996
39,2010-02-09,39.0
40,2010-02-10,40.0
41,2010-02-11,41.800000000000004
42,2010-02-12,42.0
43,2010-02-13,43.0
44,2010-02-14,44.0
45,2010-02-15,99.5
46,2010-02-16,88.7
47,2010-02-17,47.0
48,2010-02-18,48.0
49,2010-02-19,49.0
50,2010-02-20,50.0
51,2010-02-21,51.0
52,2010-02-22,52.0
53,2010-02-23,53.0
54,2010-02-24,55.6
55,2010-02-25,55.0
56,2010-02-26,56.0
57,2010-02-27,57.0
58,2010-02-28,58.0
59,2010-03-01,69.9
60,2010-03-02,60.0
61,2010-03-03,61.0
62,2010-03-04,62.0
63,2010-03-05,63.0
64,2010-03-06,86.39999999999999
65,2010-03-07,71.6
66,2010-03-08,67.8
67,2010-03-09,67.0
68,2010-03-10,68.0
69,2010-03-11,69.0
70,2010-03-12,70.0
71,2010-03-13,71.0
72,2010-03-14,72.0
73,2010-03-15,73.0
74,2010-03-16,74.0
75,2010-03-17,75.0
76,2010-03-18,76.0
77,2010-03-19,77.0
78,2010-03-20,78.0
79,2010-03-21,79.0
80,2010-03-22,80.0
81,2010-03-23,81.0
82,2010-03-24,82.0
83,2010-03-25,83.0
84,2010-03-26,84.0
85,2010-03-27,85.0
86,2010-03-28,86.0
87,2010-03-29,91.7
88,2010-03-30,88.0
89,2010-03-31,100.49999999999999
90,2010-04-01,90.8
91,2010-04-02,91.0
92,2010-04-03,92.0
93,2010-04-04,93.0
94,2010-04-05,94.0
95,2010-04-06,105.9
96,2010-04-07,111.70000000000002
97,2010-04-08,102.19999999999999
98,2010-04-09,98.49999999999999
99,2010-04-10,99.69999999999999
100,2010-04-11,100.0
101,2010-04-12,101.0
102,2010-04-13,102.0
103,2010-04-14,103.0
104,2010-04-15,104.0
105,2010-04-16,105.0
106,2010-04-17,106.0
107,2010-04-18,107.0
108,2010-04-19,108.0
109,2010-04-20,109.0
110,2010-04-21,110.0
111,2010-04-22,111.0
112,2010-04-23,112.0
113,2010-04-24,113.0
114,2010-04-25,114.0
115,2010-04-26,146.6
116,2010-04-27,116.0
117,2010-04-28,117.29999999999998
118,2010-04-29,118.0
119,2010-04-30,119.0
120,2010-05-01,120.0
121,2010-05-02,121.0
122,2010-05-03,122.0
123,2010-05-04,123.0
124,2010-05-05,125.6
125,2010-05-06,125.0
126,2010-05-07,126.0
127,2010-05-08,127.0
128,2010-05-09,128.0
129,2010-05-10,129.0
130,2010-05-11,130.0
131,2010-05-12,131.1
132,2010-05-13,132.0
133,2010-05-14,133.0
134,2010-05-15,134.0
135,2010-05-16,135.0
136,2010-05-17,136.0
137,2010-05-18,137.29999999999998
138,2010-05-19,138.0
139,2010-05-20,139.0
140,2010-05-21,140.0
141,2010-05-22,144.3
142,2010-05-23,142.0
143,2010-05-24,143.0
144,2010-05-25,147.2
145,2010-05-26,170.80000000000004
146,2010-05-27,149.69999999999996
147,2010-05-28,147.29999999999998
148,2010-05-29,178.89999999999998
149,2010-05-30,182.00000000000003
150,2010-05-31,156.1
151,2010-06-01,154.3
152,2010-06-02,155.4
153,2010-06-03,189.3
154,2010-06-04,155.5
155,2010-06-05,155.5
156,2010-06-06,156.0
157,2010-06-07,157.0
158,2010-06-08,158.0
159,2010-06-09,159.0
160,2010-06-10,160.0
161,2010-06-11,161.0
162,2010-06-12,162.0
163,2010-06-13,163.0
164,2010-06-14,164.0
165,2010-06-15,165.0
166,2010-06-16,166.0
167,2010-06-17,167.0
168,2010-06-18,188.5
169,2010-06-19,169.29999999999998
170,2010-06-20,170.0
171,2010-06-21,171.29999999999998
172,2010-06-22,172.0
173,2010-06-23,173.0
174,2010-06-24,174.0
175,2010-06-25,175.0
176,2010-06-26,187.9
177,2010-06-27,193.79999999999998
178,2010-06-28,178.29999999999998
179,2010-06-29,179.29999999999998
180,2010-06-30,180.29999999999998
181,2010-07-01,181.0
182,2010-07-02,182.0
183,2010-07-03,193.0
184,2010-07-04,184.29999999999998
185,2010-07-05,185.0
186,2010-07-06,196.6
187,2010-07-07,191.0
188,2010-07-08,188.0
189,2010-07-09,189.0
190,2010-07-10,190.29999999999998
191,2010-07-11,191.0
192,2010-07-12,196.5
193,2010-07-13,195.6
194,2010-07-14,232.2
195,2010-07-15,208.5
196,2010-07-16,196.49999999999997
197,2010-07-17,197.0
198,2010-07-18,198.0
199,2010-07-19,200.1
200,2010-07-20,213.7
201,2010-07-21,201.29999999999998
202,2010-07-22,205.70000000000002
203,2010-07-23,203.0
204,2010-07-24,204.0
205,2010-07-25,205.0
206,2010-07-26,206.0
207,2010-07-27,207.3
208,2010-07-28,210.0
209,2010-07-29,254.2
210,2010-07-30,228.7
211,2010-07-31,383.5
212,2010-08-01,245.70000000000002
213,2010-08-02,254.79999999999998
214,2010-08-03,232.2
215,2010-08-04,215.7
216,2010-08-05,216.0
217,2010-08-06,217.7
218,2010-08-07,218.0
219,2010-08-08,219.0
220,2010-08-09,220.0
221,2010-08-10,237.1
222,2010-08-11,266.6
223,2010-08-12,241.09999999999997
224,2010-08-13,296.20000000000005
225,2010-08-14,226.2
226,2010-08-15,226.6
227,2010-08-16,227.0
228,2010-08-17,228.0
229,2010-08-18,229.0
230,2010-08-19,292.7
231,2010-08-20,292.9
232,2010-08-21,232.0
233,2010-08-22,233.0
234,2010-08-23,281.8
235,2010-08-24,287.8
236,2010-08-25,281.5
237,2010-08-26,252.20000000000002
238,2010-08-27,266.09999999999997
239,2010-08-28,239.0
240,2010-08-29,240.0
241,2010-08-30,241.0
242,2010-08-31,242.0
243,2010-09-01,243.0
244,2010-09-02,244.7
245,2010-09-03,245.39999999999998
246,2010-09-04,271.8
247,2010-09-05,286.7
248,2010-09-06,248.0
249,2010-09-07,249.0
250,2010-09-08,250.0
251,2010-09-09,251.39999999999998
252,2010-09-10,304.99999999999994
253,2010-09-11,259.0
254,2010-09-12,254.0
255,2010-09-13,255.39999999999998
256,2010-09-14,263.09999999999997
257,2010-09-15,293.29999999999995
258,2010-09-16,258.2
259,2010-09-17,259.0
260,2010-09-18,260.0
261,2010-09-19,261.0
262,2010-09-20,264.09999999999997
263,2010-09-21,264.3
264,2010-09-22,264.0
265,2010-09-23,265.0
266,2010-09-24,266.7
267,2010-09-25,267.0
268,2010-09-26,268.0
269,2010-09-27,269.0
270,2010-09-28,281.4
271,2010-09-29,271.0
272,2010-09-30,272.0
273,2010-10-01,273.0
274,2010-10-02,274.79999999999995
275,2010-10-03,276.1
276,2010-10-04,325.9
277,2010-10-05,277.0
278,2010-10-06,278.0
279,2010-10-07,279.0
280,2010-10-08,280.0
281,2010-10-09,281.5
282,2010-10-10,282.0
283,2010-10-11,283.6
284,2010-10-12,284.0
285,2010-10-13,285.0
286,2010-10-14,286.30000000000007
287,2010-10-15,290.5
288,2010-10-16,341.6
289,2010-10-17,292.09999999999997
290,2010-10-18,290.0
291,2010-10-19,291.0
292,2010-10-20,292.0
293,2010-10-21,293.0
294,2010-10-22,303.40000000000003
295,2010-10-23,299.20000000000005
296,2010-10-24,314.59999999999997
297,2010-10-25,340.1
298,2010-10-26,300.4
299,2010-10-27,299.5
300,2010-10-28,300.0
301,2010-10-29,301.0
302,2010-10-30,302.0
303,2010-10-31,303.0
304,2010-11-01,324.7
305,2010-11-02,338.2
306,2010-11-03,306.0
307,2010-11-04,307.0
308,2010-11-05,309.0
309,2010-11-06,318.5
310,2010-11-07,322.5
311,2010-11-08,325.8
312,2010-11-09,312.0
313,2010-11-10,320.1
314,2010-11-11,458.5
315,2010-11-12,457.0
316,2010-11-13,316.0
317,2010-11-14,317.0
318,2010-11-15,318.0
319,2010-11-16,356.29999999999995
320,2010-11-17,375.40000000000003
321,2010-11-18,321.0
322,2010-11-19,338.79999999999995
323,2010-11-20,324.20000000000005
324,2010-11-21,324.0
325,2010-11-22,325.0
326,2010-11-23,326.0
327,2010-11-24,327.0
328,2010-11-25,328.0
329,2010-11-26,329.0
330,2010-11-27,330.0
331,2010-11-28,331.0
332,2010-11-29,332.0
333,2010-11-30,361.29999999999995
334,2010-12-01,340.6
335,2010-12-02,407.7
336,2010-12-03,339.4
337,2010-12-04,353.7
338,2010-12-05,341.3
339,2010-12-06,347.6
340,2010-12-07,349.0
341,2010-12-08,342.1
342,2010-12-09,346.00000000000006
343,2010-12-10,424.19999999999993
344,2010-12-11,1532.5999999999997
345,2010-12-12,349.0
346,2010-12-13,346.0
347,2010-12-14,347.0
348,2010-12-15,349.0
349,2010-12-16,353.79999999999995
350,2010-12-17,409.5
351,2010-12-18,351.40000000000003
352,2010-12-19,352.0
353,2010-12-20,366.6
354,2010-12-21,354.0
355,2010-12-22,355.0
356,2010-12-23,356.0
357,2010-12-24,361.0
358,2010-12-25,358.0
359,2010-12-26,366.40000000000003
360,2010-12-27,692.6
361,2010-12-28,364.20000000000005
362,2010-12-29,362.0
363,2010-12-30,363.0
364,2010-12-31,364.0
365,2011-01-01,365.0
366,2011-01-02,366.0
367,2011-01-03,371.50000000000006
368,2011-01-04,369.6
369,2011-01-05,369.0
370,2011-01-06,423.2
371,2011-01-07,371.0
372,2011-01-08,376.59999999999997
373,2011-01-09,373.0
374,2011-01-10,376.59999999999997
375,2011-01-11,400.00000000000006
376,2011-01-12,415.0
377,2011-01-13,377.0
378,2011-01-14,378.0
379,2011-01-15,379.0
380,2011-01-16,380.0
381,2011-01-17,381.0
382,2011-01-18,382.0
383,2011-01-19,383.0
384,2011-01-20,384.0
385,2011-01-21,385.7
386,2011-01-22,386.0
387,2011-01-23,387.0
388,2011-01-24,388.0
389,2011-01-25,389.0
390,2011-01-26,390.0
391,2011-01-27,391.0
392,2011-01-28,392.0
393,2011-01-29,393.0
394,2011-01-30,394.0
395,2011-01-31,395.0
396,2011-02-01,396.0
397,2011-02-02,397.0
398,2011-02-03,398.0
399,2011-02-04,399.0
400,2011-02-05,400.0
401,2011-02-06,401.0
402,2011-02-07,442.5
403,2011-02-08,429.90000000000003
404,2011-02-09,404.0
405,2011-02-10,405.0
406,2011-02-11,406.0
407,2011-02-12,407.0
408,2011-02-13,408.0
409,2011-02-14,454.3
410,2011-02-15,410.0
411,2011-02-16,412.1
412,2011-02-17,418.1
413,2011-02-18,422.0
414,2011-02-19,414.0
415,2011-02-20,416.1
416,2011-02-21,418.90000000000003
417,2011-02-22,417.0
418,2011-02-23,418.0
419,2011-02-24,419.0
420,2011-02-25,420.0
421,2011-02-26,421.0
422,2011-02-27,422.0
423,2011-02-28,423.0
424,2011-03-01,428.20000000000005
425,2011-03-02,434.09999999999997
426,2011-03-03,466.09999999999997
427,2011-03-04,430.20000000000005
428,2011-03-05,428.0
429,2011-03-06,429.0
430,2011-03-07,430.0
431,2011-03-08,431.0
432,2011-03-09,432.0
433,2011-03-10,433.0
434,2011-03-11,436.6
435,2011-03-12,462.3999999999999
436,2011-03-13,436.0
437,2011-03-14,437.0
438,2011-03-15,447.1
439,2011-03-16,462.09999999999997
440,2011-03-17,447.29999999999995
441,2011-03-18,480.99999999999994
442,2011-03-19,442.3
443,2011-03-20,453.8
444,2011-03-21,444.0
445,2011-03-22,449.70000000000005
446,2011-03-23,446.0
447,2011-03-24,447.0
448,2011-03-25,448.0
449,2011-03-26,449.0
450,2011-03-27,450.0
451,2011-03-28,451.0
452,2011-03-29,452.0
453,2011-03-30,465.7
454,2011-03-31,454.0
455,2011-04-01,455.0
456,2011-04-02,456.0
457,2011-04-03,457.0
458,2011-04-04,458.0
459,2011-04-05,459.0
460,2011-04-06,460.0
461,2011-04-07,461.0
462,2011-04-08,462.0
463,2011-04-09,463.0
464,2011-04-10,464.0
465,2011-04-11,520.0
466,2011-04-12,466.0
467,2011-04-13,467.0
468,2011-04-14,468.0
469,2011-04-15,469.0
470,2011-04-16,492.29999999999995
471,2011-04-17,476.70000000000005
472,2011-04-18,472.0
473,2011-04-19,473.0
474,2011-04-20,474.0
475,2011-04-21,476.20000000000005
476,2011-04-22,476.8
477,2011-04-23,477.0
478,2011-04-24,478.0
479,2011-04-25,479.0
480,2011-04-26,480.0
481,2011-04-27,481.4
482,2011-04-28,482.0
483,2011-04-29,483.0
484,2011-04-30,484.0
485,2011-05-01,485.0
486,2011-05-02,486.0
487,2011-05-03,487.0
488,2011-05-04,488.50000000000006
489,2011-05-05,489.0
490,2011-05-06,490.0
491,2011-05-07,491.0
492,2011-05-08,492.0
493,2011-05-09,493.0
494,2011-05-10,494.0
495,2011-05-11,495.0
496,2011-05-12,497.5
497,2011-05-13,497.3
498,2011-05-14,498.0
499,2011-05-15,499.0
500,2011-05-16,500.0
501,2011-05-17,501.0
502,2011-05-18,502.0
503,2011-05-19,503.0
504,2011-05-20,504.0
505,2011-05-21,505.0
506,2011-05-22,506.0
507,2011-05-23,562.7
508,2011-05-24,512.7
509,2011-05-25,524.4
510,2011-05-26,510.6
511,2011-05-27,511.30000000000007
512,2011-05-28,512.0
513,2011-05-29,513.0
514,2011-05-30,532.1
515,2011-05-31,577.5999999999999
516,2011-06-01,516.8000000000001
517,2011-06-02,517.0
518,2011-06-03,518.3000000000001
519,2011-06-04,519.3000000000001
520,2011-06-05,520.0
521,2011-06-06,521.0
522,2011-06-07,522.3000000000001
523,2011-06-08,523.0
524,2011-06-09,524.0
525,2011-06-10,525.0
526,2011-06-11,526.0
527,2011-06-12,529.5000000000001
528,2011-06-13,531.7000000000002
529,2011-06-14,536.9999999999999
530,2011-06-15,558.1999999999999
531,2011-06-16,549.8
532,2011-06-17,532.5000000000001
533,2011-06-18,533.0
534,2011-06-19,534.0
535,2011-06-20,535.3000000000001
536,2011-06-21,536.3000000000001
537,2011-06-22,547.0999999999999
538,2011-06-23,538.3000000000001
539,2011-06-24,539.8000000000001
540,2011-06-25,540.3000000000001
541,2011-06-26,541.3000000000001
542,2011-06-27,542.3000000000001
543,2011-06-28,543.0
544,2011-06-29,544.3000000000001
545,2011-06-30,545.0
546,2011-07-01,546.3000000000001
547,2011-07-02,547.3000000000001
548,2011-07-03,548.0
549,2011-07-04,549.0
550,2011-07-05,550.0
551,2011-07-06,551.0
552,2011-07-07,552.0
553,2011-07-08,553.3000000000001
554,2011-07-09,554.3000000000001
555,2011-07-10,555.0
556,2011-07-11,556.0
557,2011-07-12,557.0
558,2011-07-13,558.0
559,2011-07-14,560.9000000000001
560,2011-07-15,560.0
561,2011-07-16,561.0
562,2011-07-17,563.1
563,2011-07-18,563.8000000000001
564,2011-07-19,570.4000000000001
565,2011-07-20,571.7
566,2011-07-21,566.0
567,2011-07-22,567.3000000000001
568,2011-07-23,568.0
569,2011-07-24,569.3000000000001
570,2011-07-25,570.0
571,2011-07-26,571.0
572,2011-07-27,572.0
573,2011-07-28,573.0
574,2011-07-29,574.0
575,2011-07-30,575.0
576,2011-07-31,576.0
577,2011-08-01,577.0
578,2011-08-02,578.0
579,2011-08-03,579.0
580,2011-08-04,580.0
581,2011-08-05,581.0
582,2011-08-06,582.0
583,2011-08-07,592.6
584,2011-08-08,599.6
585,2011-08-09,588.7
586,2011-08-10,590.0000000000001
587,2011-08-11,592.9
588,2011-08-12,590.0
589,2011-08-13,589.3000000000001
590,2011-08-14,590.0
591,2011-08-15,591.3000000000001
592,2011-08-16,592.0
593,2011-08-17,593.8000000000001
594,2011-08-18,618.5999999999999
595,2011-08-19,611.1999999999999
596,2011-08-20,601.1000000000001
597,2011-08-21,597.0
598,2011-08-22,598.0
599,2011-08-23,599.0
600,2011-08-24,600.0
601,2011-08-25,601.0
602,2011-08-26,602.0
603,2011-08-27,603.0
604,2011-08-28,623.1
605,2011-08-29,605.0
606,2011-08-30,606.0
607,2011-08-31,609.2
608,2011-09-01,608.0
609,2011-09-02,609.0
610,2011-09-03,610.0
611,2011-09-04,611.0
612,2011-09-05,612.0
613,2011-09-06,613.0
614,2011-09-07,614.0
615,2011-09-08,618.0
616,2011-09-09,703.9
617,2011-09-10,640.4999999999999
618,2011-09-11,618.0
619,2011-09-12,620.0
620,2011-09-13,620.0
621,2011-09-14,621.0
622,2011-09-15,622.0
623,2011-09-16,623.0
624,2011-09-17,624.0
625,2011-09-18,625.0
626,2011-09-19,626.0
627,2011-09-20,627.0
628,2011-09-21,628.0
629,2011-09-22,629.0
630,2011-09-23,630.0
631,2011-09-24,631.0
632,2011-09-25,643.5000000000001
633,2011-09-26,634.8
634,2011-09-27,634.0
635,2011-09-28,635.0
636,2011-09-29,751.8
637,2011-09-30,673.3
638,2011-10-01,646.0000000000001
639,2011-10-02,682.8
640,2011-10-03,648.8
641,2011-10-04,641.0
642,2011-10-05,642.0
643,2011-10-06,648.7
644,2011-10-07,663.9000000000001
645,2011-10-08,657.0
646,2011-10-09,647.4000000000001
647,2011-10-10,647.0
648,2011-10-11,648.0
649,2011-10-12,649.0
650,2011-10-13,650.0
651,2011-10-14,656.8000000000001
652,2011-10-15,688.5
653,2011-10-16,653.3000000000001
654,2011-10-17,654.0
655,2011-10-18,655.0
656,2011-10-19,656.0
657,2011-10-20,657.0
658,2011-10-21,658.0
659,2011-10-22,659.0
660,2011-10-23,660.0
661,2011-10-24,661.0
662,2011-10-25,662.0
663,2011-10-26,711.8
664,2011-10-27,674.7
665,2011-10-28,665.0
666,2011-10-29,666.8000000000001
667,2011-10-30,669.5
668,2011-10-31,675.5
669,2011-11-01,669.0
670,2011-11-02,670.0
671,2011-11-03,671.0
672,2011-11-04,672.0
673,2011-11-05,673.0
674,2011-11-06,674.0
675,2011-11-07,679.0000000000001
676,2011-11-08,676.0
677,2011-11-09,677.0
678,2011-11-10,678.4000000000001
679,2011-11-11,680.5
680,2011-11-12,680.0
681,2011-11-13,681.0
682,2011-11-14,738.1999999999999
683,2011-11-15,683.0
684,2011-11-16,698.5
685,2011-11-17,696.6000000000001
686,2011-11-18,724.3000000000001
687,2011-11-19,690.8
688,2011-11-20,688.0
689,2011-11-21,691.0
690,2011-11-22,690.6
691,2011-11-23,701.8
692,2011-11-24,855.9
693,2011-11-25,744.2000000000002
694,2011-11-26,978.0999999999999
695,2011-11-27,796.1999999999999
696,2011-11-28,696.0
697,2011-11-29,697.0
698,2011-11-30,699.0000000000001
699,2011-12-01,712.3
700,2011-12-02,702.8
701,2011-12-03,701.5
702,2011-12-04,702.0
703,2011-12-05,703.0
704,2011-12-06,704.0
705,2011-12-07,717.1
706,2011-12-08,731.4
707,2011-12-09,707.0
708,2011-12-10,715.5000000000001
709,2011-12-11,720.0000000000001
710,2011-12-12,760.5999999999999
711,2011-12-13,717.4000000000001
712,2011-12-14,712.0
713,2011-12-15,713.0
714,2011-12-16,714.0
715,2011-12-17,715.0
716,2011-12-18,716.0
717,2011-12-19,717.0
718,2011-12-20,725.4000000000001
719,2011-12-21,720.7
720,2011-12-22,728.6
721,2011-12-23,740.1999999999999
722,2011-12-24,737.7
723,2011-12-25,724.8
724,2011-12-26,724.2
725,2011-12-27,727.2
726,2011-12-28,726.0
727,2011-12-29,727.0
728,2011-12-30,728.0
729,2011-12-31,729.0
730,2012-01-01,730.0
731,2012-01-02,731.0
732,2012-01-03,732.0
733,2012-01-04,733.0
734,2012-01-05,734.0
735,2012-01-06,829.6
736,2012-01-07,736.0
737,2012-01-08,737.0
738,2012-01-09,787.4000000000001
739,2012-01-10,739.0
740,2012-01-11,740.0
741,2012-01-12,741.0
742,2012-01-13,742.0
743,2012-01-14,743.0
744,2012-01-15,767.9000000000001
745,2012-01-16,756.0999999999999
746,2012-01-17,746.0
747,2012-01-18,747.0
748,2012-01-19,748.0
749,2012-01-20,749.0
750,2012-01-21,750.0
751,2012-01-22,751.0
752,2012-01-23,752.0
753,2012-01-24,762.5999999999999
754,2012-01-25,779.4
755,2012-01-26,771.7000000000002
756,2012-01-27,761.0999999999999
757,2012-01-28,757.0
758,2012-01-29,760.5000000000001
759,2012-01-30,772.8000000000001
760,2012-01-31,772.5999999999999
761,2012-02-01,845.4999999999999
762,2012-02-02,1515.8999999999999
763,2012-02-03,1285.2000000000003
764,2012-02-04,832.5
765,2012-02-05,765.0
766,2012-02-06,766.0
767,2012-02-07,776.7
768,2012-02-08,803.8000000000001
769,2012-02-09,779.6
770,2012-02-10,776.9
771,2012-02-11,779.8000000000001
772,2012-02-12,787.1999999999999
773,2012-02-13,773.0
774,2012-02-14,774.0
775,2012-02-15,775.0
776,2012-02-16,776.0
777,2012-02-17,777.0
778,2012-02-18,778.0
779,2012-02-19,785.0
780,2012-02-20,793.6999999999999
781,2012-02-21,862.6999999999999
782,2012-02-22,782.0
783,2012-02-23,783.0
784,2012-02-24,784.0
785,2012-02-25,785.0
786,2012-02-26,786.0
787,2012-02-27,788.3
788,2012-02-28,788.0
789,2012-02-29,789.0
790,2012-03-01,790.0
791,2012-03-02,792.0000000000001
792,2012-03-03,818.6
793,2012-03-04,793.0
794,2012-03-05,794.0
795,2012-03-06,832.6
796,2012-03-07,796.0
797,2012-03-08,797.7
798,2012-03-09,798.0
799,2012-03-10,799.0
800,2012-03-11,800.0
801,2012-03-12,801.0
802,2012-03-13,802.0
803,2012-03-14,803.0
804,2012-03-15,804.3000000000001
805,2012-03-16,809.7
806,2012-03-17,807.6
807,2012-03-18,813.0000000000001
808,2012-03-19,808.0
809,2012-03-20,809.0
810,2012-03-21,810.0
811,2012-03-22,811.0
812,2012-03-23,812.0
813,2012-03-24,813.0
814,2012-03-25,814.0
815,2012-03-26,815.0
816,2012-03-27,816.0
817,2012-03-28,817.0
818,2012-03-29,818.0
819,2012-03-30,822.9
820,2012-03-31,820.0
821,2012-04-01,821.0
822,2012-04-02,822.0
823,2012-04-03,823.0
824,2012-04-04,824.0
825,2012-04-05,825.0
826,2012-04-06,826.0
827,2012-04-07,827.0
828,2012-04-08,828.0
829,2012-04-09,834.8000000000001
830,2012-04-10,830.0
831,2012-04-11,831.0
832,2012-04-12,832.0
833,2012-04-13,833.0
834,2012-04-14,834.0
835,2012-04-15,835.0
836,2012-04-16,842.3
837,2012-04-17,858.6
838,2012-04-18,847.2
839,2012-04-19,844.1
840,2012-04-20,840.3000000000001
841,2012-04-21,841.0
842,2012-04-22,842.0
843,2012-04-23,854.7999999999998
844,2012-04-24,875.5000000000001
845,2012-04-25,845.8000000000001
846,2012-04-26,846.0
847,2012-04-27,847.0
848,2012-04-28,853.0
849,2012-04-29,852.3000000000001
850,2012-04-30,850.0
851,2012-05-01,851.0
852,2012-05-02,852.0
853,2012-05-03,867.7
854,2012-05-04,857.6
855,2012-05-05,855.0
856,2012-05-06,856.0
857,2012-05-07,857.0
858,2012-05-08,858.0
859,2012-05-09,859.0
860,2012-05-10,860.0
861,2012-05-11,861.0
862,2012-05-12,862.0
863,2012-05-13,863.0
864,2012-05-14,864.0
865,2012-05-15,865.0
866,2012-05-16,866.0
867,2012-05-17,867.0
868,2012-05-18,868.0
869,2012-05-19,869.0
870,2012-05-20,870.0
871,2012-05-21,871.0
872,2012-05-22,872.3000000000001
873,2012-05-23,873.0
874,2012-05-24,874.8000000000001
875,2012-05-25,914.2
876,2012-05-26,882.7000000000002
877,2012-05-27,877.3000000000001
878,2012-05-28,878.0
879,2012-05-29,879.0
880,2012-05-30,880.0
881,2012-05-31,881.0
882,2012-06-01,882.0
883,2012-06-02,884.2
884,2012-06-03,917.4000000000001
885,2012-06-04,933.8
886,2012-06-05,916.2999999999998
887,2012-06-06,893.9
888,2012-06-07,888.0
889,2012-06-08,889.0
890,2012-06-09,890.0
891,2012-06-10,891.0
892,2012-06-11,892.0
893,2012-06-12,893.0
894,2012-06-13,894.3000000000001
895,2012-06-14,895.3000000000001
896,2012-06-15,896.0
897,2012-06-16,897.0
898,2012-06-17,910.1999999999999
899,2012-06-18,899.8000000000001
900,2012-06-19,900.3000000000001
901,2012-06-20,901.3000000000001
902,2012-06-21,902.3000000000001
903,2012-06-22,903.0
904,2012-06-23,904.8000000000001
905,2012-06-24,905.3000000000001
906,2012-06-25,906.3000000000001
907,2012-06-26,907.0
908,2012-06-27,914.0000000000001
909,2012-06-28,909.5
910,2012-06-29,910.0
911,2012-06-30,911.3000000000001
912,2012-07-01,912.0
913,2012-07-02,913.0
914,2012-07-03,914.0
915,2012-07-04,915.3000000000001
916,2012-07-05,916.0
917,2012-07-06,917.3000000000001
918,2012-07-07,918.3000000000001
919,2012-07-08,919.0
920,2012-07-09,920.0
921,2012-07-10,921.0
922,2012-07-11,966.5999999999999
923,2012-07-12,936.5
924,2012-07-13,989.7
925,2012-07-14,1069.4
926,2012-07-15,980.4
927,2012-07-16,927.4000000000001
928,2012-07-17,928.0
929,2012-07-18,933.7
930,2012-07-19,930.4000000000001
931,2012-07-20,931.0
932,2012-07-21,932.0
933,2012-07-22,933.0
934,2012-07-23,934.0
935,2012-07-24,935.0
936,2012-07-25,936.0
937,2012-07-26,937.0
938,2012-07-27,970.3
939,2012-07-28,939.9000000000001
940,2012-07-29,940.4000000000001
941,2012-07-30,941.3000000000001
942,2012-07-31,942.0
943,2012-08-01,943.0
944,2012-08-02,944.3000000000001
945,2012-08-03,945.0
946,2012-08-04,946.0
947,2012-08-05,947.0
948,2012-08-06,948.0
949,2012-08-07,949.0
950,2012-08-08,950.0
951,2012-08-09,951.0
952,2012-08-10,952.7
953,2012-08-11,953.0
954,2012-08-12,954.0
955,2012-08-13,955.0
956,2012-08-14,956.0
957,2012-08-15,957.0
958,2012-08-16,958.0
959,2012-08-17,959.0
960,2012-08-18,960.0
961,2012-08-19,961.0
962,2012-08-20,962.0
963,2012-08-21,963.0
964,2012-08-22,973.8000000000001
965,2012-08-23,965.0
966,2012-08-24,989.1999999999999
967,2012-08-25,967.0
968,2012-08-26,968.0
969,2012-08-27,969.0
970,2012-08-28,970.0
971,2012-08-29,971.0
972,2012-08-30,972.0
973,2012-08-31,973.0
974,2012-09-01,974.0
975,2012-09-02,975.0
976,2012-09-03,976.0
977,2012-09-04,977.0
978,2012-09-05,978.0
979,2012-09-06,979.0
980,2012-09-07,980.0
981,2012-09-08,981.0
982,2012-09-09,982.0
983,2012-09-10,983.0
984,2012-09-11,984.0
985,2012-09-12,985.0
986,2012-09-13,986.0
987,2012-09-14,991.1
988,2012-09-15,988.0
989,2012-09-16,989.0
990,2012-09-17,990.0
991,2012-09-18,997.8000000000001
992,2012-09-19,1001.3
993,2012-09-20,993.0
994,2012-09-21,997.6
995,2012-09-22,995.0
996,2012-09-23,996.0
997,2012-09-24,997.0
998,2012-09-25,998.0
999,2012-09-26,999.0
1000,2012-09-27,1000.0
1001,2012-09-28,1001.0
1002,2012-09-29,1028.1999999999998
1003,2012-09-30,1006.5000000000001
1004,2012-10-01,1004.0
1005,2012-10-02,1005.0
1006,2012-10-03,1006.0
1007,2012-10-04,1007.0
1008,2012-10-05,1008.0
1009,2012-10-06,1009.0
1010,2012-10-07,1010.0
1011,2012-10-08,1011.0
